review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
b3ef5ee0-a082-40d6-b623-51633ca52dcb,5,2022-03-20T04:50:21+00:00,좋운경험 생기길 기대합니다,0,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e5d84146-c8dc-4dfa-8327-17101200858c,5,2022-03-18T06:28:02+00:00,취미생활로 다양한 컨텐츠가 많아요~^^ 좋아요~^^,1,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f55ddaf7-eaa6-49e0-b7c3-f7d5f01f977a,4,2022-03-16T05:47:41+00:00,괜찮아요,0,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d94ce2e7-1e2a-46d4-8e77-a60bb6f04353,1,2022-03-15T11:39:50+00:00,핸드폰 인증 등록이 왜 안되요?,2,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
250c9c97-45e4-4f07-a192-103898dc612a,3,2022-03-14T02:09:08+00:00,알림신청하기 꺼주세요 호스트알림 머 계속 날라오는데 앱삭제함다,1,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
fb4c53b0-c2d3-4689-a6e6-99e0bd2ca98b,5,2022-03-08T13:43:23+00:00,좋아요,0,5.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
64c7728b-9de9-4bdf-b92d-499c5bdc0d36,5,2022-03-08T04:13:50+00:00,와우 굳,0,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7271243f-17dd-4608-b0e1-4bdd4b11b835,5,2022-03-06T15:15:28+00:00,좋게 요가 컨텐츠 이용한것 같습니다.,1,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
384762cf-10a8-4bdb-a22f-eaf1d65e33af,1,2022-03-06T11:23:40+00:00,왜 알림신청한 호스트 알림이 안오는거죠? 대기 신청도 안되네요.. 결제 오류도 계속 나고.. 업데이트 된 이후로 좋아진게 없네요,8,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e8b8c48b-fbb5-47ff-8194-6653a9def38d,5,2022-03-06T04:38:15+00:00,좋아요 사업카테고리에 창업도 추가되면 좋겠어요 사업모임 운영중입니다,1,5.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c51a2bca-65de-48b0-8131-6c3d139c14df,2,2022-03-05T04:02:23+00:00,기존에 잘쓰고 있었는데 앱바뀌고 나서 이상해졌어요. 저장해놓은 호스트 새로운 프립 열때 알림이 안뜨네요. 알림일떠서 놓친 프립이 많아요.,13,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
91ba3566-2a23-4cd7-886b-2e7cdf5cee83,5,2022-03-04T00:48:38+00:00,휴일에 뭐할지에 대한 고민을 덜어주는 서비스를 만나게 되어 좋아요 :),1,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
cc622772-6290-498f-be02-472696c93938,1,2022-02-23T13:47:01+00:00,앱설정안됨이라믄 표시뜨면서 페북로그인안되요.신규가입으로라도 하려고 했더니 이미가입됐다면서 가입도 안되구요,5,5.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
93f8bf4d-ed6a-4bc3-b828-2de6eab5ba62,1,2022-02-21T10:05:31+00:00,어플화면이 하얌ㅋㅋㅋㅋ 들어가지질않음. 메인첫화면부터,3,5.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
277a98ee-31ec-4aeb-bdd8-88359ac503ae,1,2022-02-21T09:17:26+00:00,자꾸 에러뜨고 아무것도 안떠요 아 짜증나,5,5.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8145cc28-da1d-4f22-8584-d0e20df4b574,1,2022-02-17T11:52:39+00:00,좋아,1,5.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
346e2083-9584-4f66-8e0a-bc1e33631175,5,2022-02-12T10:33:53+00:00,좋은 프로그램들이 많아요,0,5.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d6067c96-c6a0-47d7-94aa-bdda3a739474,5,2022-02-09T12:28:14+00:00,경험을 쉽고 편리하게 접근할 수 있어서 참 좋았어요,1,5.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7db1c7c6-cd3f-4255-b7ea-8f77f5444d64,3,2022-02-08T14:17:25+00:00,참여하기 버튼 누르면 화면이 안열려요ㅠㅠ,1,5.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
43f554a2-83b0-4a2a-a611-3163fe50b5b2,5,2022-02-04T05:52:43+00:00,"다양한 활동을 편리하게 접할 수 있어서 좋아요. 가끔 앱이 버벅거리는 듯한 경험을 했지만, 고객센터 대응이 굉장히 신속하고 친절했기 때문에 전혀 문제가 되지않았습니다. 앞으로도 더 다양한 프립 프로그램이 생겼으면 좋겠어요!",45,5.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
08821174-1357-490a-afd8-477fd5fa22a1,5,2022-01-26T05:41:19+00:00,좋아요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c0f9f34e-b5ca-4012-bb62-66eba79a997a,1,2022-01-26T04:46:53+00:00,업데이트하고 났더니 구매해놓고 못쓴 티켓들이 아예 안보이네요..,4,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b1ab6623-5a96-40ce-923a-bcbf4f7a6350,1,2022-01-25T10:50:53+00:00,어플 오류가 장난 아니네요. PC 이용 추천드려요. 결제 실패했다고 계속 팅겨서 결제수단 바꿔가면서 여러번 결제시도했어요. 드디어 티켓구매 1개 완료했는데 오류라고 표시되었던 이전 결제내역이 실제로 전부 승인처리 되어서 4번이나 돈이 빠져나갔습니다. 당연히 티켓은 1개고요. 어플 개구려요. 여기 회사 QA팀 없나요. 이런 버그도 안잡혔다니...,45,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0fe2d163-b1cf-4631-970a-4d02a8f1fa19,2,2022-01-25T10:19:16+00:00,날짜 선택하는 UI 너무 불편함..... 뒤돌아가기하면 처음부터 다시 선택해야되는거 수정좀 해줬으면... (바뀐 UI 너무 불편....),2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8592ec80-0fa2-40dd-8420-b182bb0f7238,3,2022-01-24T23:59:26+00:00,처음이용할때 쉽게 잘 썼었어요. 그래서 또 클래스 잡으려고 업데이트 했는데 페이지가 잘 안불러와지네요. 에러도 뜨고.....확인해주세요!~ 클래스 어서 알아보고싶습니다 :),4,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
758d754c-f1c4-4628-84fd-92fb5676c860,5,2022-01-24T14:00:09+00:00,좋아요,0,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a57532ad-411b-4c77-8cc6-9b21cc700062,1,2022-01-24T12:50:45+00:00,업그레이드해도 어플 자체가 열리지 않아요,3,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c335782c-e68c-4144-b8fc-1bc4594c49d2,4,2022-01-24T06:56:02+00:00,"잘쓰고있는데요, 어플 켜면 업데이트하라고 뜨는데 업데이트 할수있는 버튼이 없어요.",2,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c04515a1-c866-443f-9e8b-2a413a269542,1,2022-01-24T04:38:27+00:00,"업데이트 후에 사용할수 잇다는데 업데이트는 안되고, 지웠다 다시 깔앗는데도 또 업데이트 하라고 반복되도 잇어서 불편해요",3,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
980084e2-de94-4a04-a513-0185f12a22dd,1,2022-01-24T01:45:56+00:00,업데이트해도 최신버전 업데이트해야 사용가능하다고하고 제거후 설치해도 최신버전 업데이트해야 사용가능하다고만 합니다.,3,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d39c996f-473b-4dc6-917e-835ba481474f,1,2022-01-24T01:15:29+00:00,업데이트 후 사용하라해서 누르면 계속 꺼짐 어 쩌 라 고. 결제해놓은것도 있는데 빨리 해결부탁,1,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
dc1da5de-edcf-4d8e-bd99-9ff58c07ea67,1,2022-01-18T16:44:12+00:00,"체험신청 상세화면에서 [참여하기] 버튼 클릭 후, 옵션 선택한 다음 [다음] 버튼 클릭 시 에러메시지가 뜹니다. - 에러메시지 : (401)Authorization Required 에러메시지 때문에 결제완료까지 화면 이동할 수 없는 상태입니다. 에러메시지가 왜 노출되는 건가요?",10,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
bea78849-2d8a-48b8-a83d-f742e9df79ec,5,2022-01-14T07:20:23+00:00,여행지에서 좋은 숙박시설과 액티비티를 찾을 수 있었어요,1,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e917f6a7-eb97-4de1-978d-3319b649c306,3,2022-01-12T02:13:59+00:00,프립들어가서 원데이클래스 진행하려고 하는데 다음으로 넘어가질 않네요 문의하기도 글 작성안되고 프립 저장도 안되고 수정부탁드립니다~,1,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
92ce6e83-115a-4680-bc43-e219d2fd5188,1,2022-01-04T02:03:51+00:00,결재내역 및 마이 메뉴에 아무것도 뜨지 않아 취소를 못했음 상담사 왈 다른계정 하셨나보죠;; 이 계정 말곤 없는데 상담 받는데 더 열받음 어플 지울랍니다.,7,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e1ffc2c9-1eeb-4f80-b38c-42edc7cc6292,5,2022-01-02T12:14:07+00:00,프립 자주 이용은 안했지만 코로나 완화되면 이것저것 클래스 들어야지 하고 안지웠었는데. '누가 그러는데 000대원님이 입으로만 운동하고 살 하나도 안뺀데' 같은 거지같은 팝업 올라오는거 보고 지웁니다. 담당자 누군지는 몰라도 생각이라는거 하고 좀 쓰세요 ㅋㅋ 확짜증나네 안그래도 백신패스 못받아서 운동못하고잇는데 어그로 작작하세요 삭제합니다 안녕,2,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
26d9075f-2c42-43bb-8abd-0bc4e5247715,1,2022-01-02T11:48:17+00:00,에너지 있던거 사용하려고 하니 에러 떠서 사용을 못했었는데 오늘 사용하려고 보니 에너지가 모두 사라져있네요 이벤트로 받은 에너지 말고도 현금으로 산 에너지도 사라지는 것 같은데 맨날 이벤트성 알람만 오지게 보내더니만 에너지 삭제된다는 내용은 한번도 받은적이 없네요 참 대단한 어플입니다 사용이 안되게 해놓고 사라지게 하다니요,11,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7e863f91-9151-44d3-8081-f7491f85f774,5,2022-01-01T01:40:16+00:00,원하는 활동이 지역별로 잘 구분되어 있어서 좋아요,2,4.0.14,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3b28487a-b486-4145-9748-1f91bb250f5b,5,2021-12-22T10:47:06+00:00,아직 사용하려고 대기 중,1,4.0.13,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
164b543e-99f9-4c26-8cda-a3808e067810,1,2021-12-18T05:11:05+00:00,고객의 주문이 호스트에게 넘어가는 과정에서 문제가 발생했는데 (고객-> 프립-> 호스트) 프립은 전혀 잘못이 없다고 하는게 말이 됩니까? 내 주문내역 페이지에는 정상적으로 다 나와있는데 그러면 주문은 정상적으로 접수되었다는 얘기니까 프립과 호스트간의 문제 아닌가요? 그런데 왜 프립은 자기는 잘못 없다는 말만하면서 쏙 빠지고 자꾸 호스트랑 해결하라고 하시나요? 이럴거면 플랫폼 사업은 왜 하세요? 이마트 쓱배송에서 주문했는데 제품에 문제있는데 이마트측이 난 잘못없으니 생산자에게 연락해서 해결하라는 것과 같은 어처구니없는 상황아닌가요? 당연히 호스트도 고객한테 화내겠죠? 나는 프립에서 넘겨준 주문서 대로 처리했는데 왜 컴플레인을 자기한테 하냐구요 플랫폼 사업자가 이렇게 개념이 없으면 고객들이 잘못한 것도 없으면서 양쪽에서 뺨 맞는 상황이 발생합니다 이렇게 고객센터 운영할거면 플랫폼 사업 접으세요!!! 플랫폼 사업 마인드가 전혀없네요,27,4.0.13,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4dd0e5b9-a04f-438e-9d0b-a415379159b0,1,2021-12-11T16:42:12+00:00,이상한 거지같은 신청마감일 이라는 환불규정을 만들어서 환불 정책에 대한 혼란을 야기하는 앱입니다,6,4.0.13,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
dae427ea-063b-4879-bcf2-6c9936a95c07,4,2021-12-05T14:52:36+00:00,좋아요,0,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7f06a4b8-9b75-4973-b054-e1175e4cca70,2,2021-12-04T01:52:07+00:00,"가입한적 있어서 로그인시도했는데 안됩니다. 로그인하려도 해도, 가입을 하려고 해도 이미 가입한 번호라고만 뜨고 접속이 안됩니다. 비밀번호찾기했더니 가입된 이메일이 아니라하고 어떻게 로그인하나요?",10,4.0.13,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1b702695-23f1-46f0-9f50-5c21d075590b,1,2021-11-28T02:19:04+00:00,모바일 웹에서도 안열리고 앱은 아예 시작도 안되고.. 장사를 하겠다는건지,7,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
91e25ea3-3fea-4239-ad42-3ca02648ba22,4,2021-11-25T14:54:30+00:00,너무 좋아요ㅎㅎ,1,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
76758d33-6745-4afe-8411-36b0bf3c7faa,5,2021-11-25T00:47:41+00:00,망우리역사공원 ~~가을을 뒤로 넘기면서 우리의 옛 역사를 더듬었습니다 몰랐던 부분 잊어버린것들을 찾아주셔서 박사장님께 감사드립니다 훗날 손주들에게 빛나는 옛분들 이야기를 들려줄수 있을거 같아 너무 좋았습니다 ᆢ,2,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
58eba8e4-c581-4094-8cca-0acea8b60a4b,3,2021-11-22T13:11:03+00:00,🥲 지방에선 체험이 많이 개설되지 않는 거 잘 알고 있는데요... 전라도로 검색하면 다 합해서 한 페이지도 안 나올텐데... 지역 선택한 다음에 일일히 카테고리 들어가서 뭐 있는 지 봐야함... (어차피 한두개쯤 나옴) 서울 경기민들은 행복하게 이용하시길... ^^...,8,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b472544a-4ecc-4a14-b61b-1216ab634d75,5,2021-11-21T02:29:12+00:00,취미 만들기.조아요,1,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f2390069-5320-465a-a0d4-399e092cb16c,3,2021-11-17T10:11:57+00:00,핸드폰 번호 어디서바꿔요..??,0,4.0.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
52b28e56-769a-4a33-b148-1cc5161389ac,5,2021-11-14T09:58:21+00:00,프립 좋아요~ 코로나가 빨리 끝나서 더 사용할 곳이 많아졌으면 좋겠네요~,0,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e0761e69-71b2-4d4a-af32-bcbf9f43e62e,1,2021-11-08T16:50:06+00:00,저도 카톡 계정을 바꿨는데 가입한 계정이라고 나오면서 로그인이 안되네요. 새로 가입하려고 해도 가입했던 소셜계정으로 로그인하라고 하고요. 어떻게 로그인 가능할까요? 개선이 필요할듯 합니다.,1,3.8.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3f417f30-ba3a-4636-b452-046a79787835,1,2021-11-07T08:32:03+00:00,간편로그인에 오류가 있어 다시 지웠습니다. 치명적인 오류인데 조치를 안 하시는지...,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f5f9f069-002c-4674-b627-076421d6b8e5,5,2021-11-04T05:18:53+00:00,선생님들도 친절하시고 가격도 저렴하고 좋은추억을 만들수있으면서 손에 결과물도 있으니 넘 좋아요,4,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b27fc161-d57f-4570-81ee-8cb2c75f5f34,1,2021-11-02T09:05:44+00:00,가입한적있어서 카톡로그인 누르니까 가입된계정이라면서 로그인이 안되네요 가입했으니까 카톡계정연동로그인 누른건데 왜 이런말만나오고 로그인 실패인가요? 가입했는데 왜 로그인 안되는지 나원 참,12,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
153a6cb8-2f68-49ef-bfd5-5d96ce2cd0f0,1,2021-10-27T12:25:13+00:00,업뎃을 해도 결제도 안되고 계속 오류메세지만 뜨고 잘되다가 갑자기 안되네요..,14,4.0.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
08e07368-872e-46ce-8837-6ab9568c6769,5,2021-10-12T08:28:22+00:00,같은 취미를 가진분들과의 만남이 좋아요.,0,4.0.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a6ee0deb-5e35-4864-a244-802950653a84,5,2021-10-11T12:49:52+00:00,굿 도장쾅 이다 굿잡 도자쾅 찍고 가요,0,4.0.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
76394208-d374-4749-8cd2-35d158e796a2,5,2021-10-10T09:16:40+00:00,좋아요 한번이걸로 가봤는데 넘 좋아서 다시 찾게되었어요,2,4.0.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9558b0fa-126d-47ee-b6ea-7d9c357c90af,5,2021-10-08T11:38:00+00:00,좋아요,0,4.0.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a3b0fffd-2692-4ede-9857-98971ffe3439,5,2021-10-05T13:04:37+00:00,다양한 액티비티를 할 수 있어서 좋아요,0,4.0.10,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5f766e36-6cac-45ab-b245-c9491f45d06e,5,2021-10-05T10:01:57+00:00,최고의 취미 모임 어플,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d5005ed4-21f2-4920-b208-3ed232d9f01b,5,2021-10-04T13:53:46+00:00,보기편해요,0,4.0.10,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c8a10475-1fb4-4c3e-b760-e33e8ebd69ed,5,2021-10-01T05:19:23+00:00,넘좋은데 쿠폰좀 많이주세염,0,4.0.10,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
eb05c8ba-da73-4247-82a1-d404b1959aa5,1,2021-09-29T14:18:50+00:00,아니 이메일 주소 뭘로 가입했는지 기억도 안나는데 어떻게 아이디 비번 찾으라는거죠? 장난하나요?,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
47626de1-0c3a-4cee-98f5-580c30dbf30f,5,2021-09-29T01:23:44+00:00,좋아요!,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
173d2770-c8b6-449a-822c-ceee8b6f44ba,5,2021-09-28T10:11:14+00:00,완전쵝오,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6ef9d963-8a35-4cd9-98dd-1a22ae8f6d2d,5,2021-09-24T09:31:05+00:00,넘 재밌고 여러가지 클래스 등록하기 편해서 좋아요 더 다양한 지역의 베이킹 수업이 있으면 좋겠어요,3,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3bdcce04-bef0-46a0-947a-151360b0baf6,5,2021-09-22T05:25:27+00:00,"요즘같을 때, 찾아서 내가 뭘 할 수 있는게 좋아요",0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ae09ba93-3621-4876-818a-045ed973275a,1,2021-09-22T02:43:06+00:00,닉네임 왜안바뀌어요 짜증나게 시간낭비한거생각하면 별하나도아깝네,1,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
339ea76f-0b73-44de-9eee-ccfa30c7c27b,5,2021-09-21T14:30:53+00:00,좋은데 다양하진않아요,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b90606b5-a521-4c51-a86d-d100c229a197,5,2021-09-17T23:45:16+00:00,이걸로 재밌는거 많이 해봄,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b6f2510e-a724-4742-b268-1292ead615ae,1,2021-09-16T13:59:30+00:00,로그인 체계가 이상한 것 같네요. 카톡으로 로그인하려고 하니 이미 계정이 있다고 나오고 비밀번호 찾으려고 하니 없는 계정이라고 나오고 뭐 어떻게 하라는건지.. 이용하고싶어도 할 수가 없네요,5,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3d30c630-d035-43eb-b562-1cdaff939437,5,2021-09-16T10:38:25+00:00,일상탈출! 새로운 도전! 함께하면 할 수 있습니다~,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f1ff5892-8c1e-478a-877a-f4c1710527c6,5,2021-09-16T05:38:58+00:00,응원합니다,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
676f5ef0-15d5-4fc0-8c42-07473d952232,5,2021-09-14T16:52:45+00:00,조아요,1,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f1f5b990-763b-48de-8d35-fc095dda2350,4,2021-09-14T10:58:11+00:00,조금더 싸게 해주시면 좋겠어요. 타사이트랑 가격이 비슷비슷 하네요. 많은 메리트부탁드립니다.,1,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
66a852f1-1801-4259-8494-38d07c32a628,3,2021-09-12T06:08:17+00:00,가입된 이메일이라고 비번 찾기도 안되고 가입도 안되고 쓰고싶어도 못쓰는 중입니다...,2,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d78de71e-4ff9-49e8-b7ef-4f4731e5c858,4,2021-09-10T02:03:21+00:00,아직 이용은 안해봤지만 개강되어있는 프로그램들이 맘에 들어요,2,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5fefdd5f-4f29-4210-bd0a-1d744e59f8d9,5,2021-09-07T03:44:48+00:00,굿!,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0baf5e21-f02e-4df7-9264-0258e56bd515,5,2021-09-06T08:33:01+00:00,너무좋아요~,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
40a387ff-2a16-4190-9b4f-e1524a129106,4,2021-09-03T10:08:07+00:00,너무 좋은 앱입니다. 저처럼 쉬는날이 일정치 않은 사람들을 위해 캘린더 날짜별로 신청할수 있는 프립이 나열되는 서비스가 추가되었으면 좋겠습니다.^^,16,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6837cb1a-254d-467f-86b1-9f8066a6a4e8,5,2021-09-02T00:42:19+00:00,Awesome ^^,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a9f0d2c8-4b72-4733-a8f6-fa793c436288,1,2021-09-01T05:47:46+00:00,어플관리에 너무 소홀하신거 같네요!,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
83cfea19-2160-40a5-a7c3-7ea8200da695,5,2021-08-31T11:09:17+00:00,너무 잘 사용하고 있어요!,0,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d6f64215-41f4-409c-85dc-3002b58c72cd,2,2021-08-29T08:57:28+00:00,자동로그인이 계속 끊어지네요. 기능 확인 해주세요~,4,4.0.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3c0e60f5-e980-408f-91af-78ab012b839d,1,2021-08-25T09:27:20+00:00,로그인하고 예약하기 누르면 계속 로그인하라고 튕겨나가네요 앱종료 되고...오류많아서 앱 못쓰겠어요,20,4.0.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
173b5a59-4039-46fb-9ca0-b66870ff9d6c,5,2021-08-25T05:06:04+00:00,단순한 숙박 교통편이 아니라 액티비티 위주로 여행정보를 제공해주는게 좋아요,3,4.0.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8de01691-3c9a-48e8-90c4-f3a4d9f7fdb0,4,2021-08-25T02:46:45+00:00,어제까지만해도 멀쩡했던 어플이 오늘은 예약하기만 눌러도 튕기고 저장버튼누르면 로그인하라고 하고 어플을 지웠다 깔아도 무한반복.. 관리만 재대로 되었으면 좋겠습니다. 그 외에는 만족해요.,29,4.0.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3b93c4ef-c93a-4369-8edb-6115ab032360,5,2021-08-24T04:00:52+00:00,굿,0,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c0c1a937-9d59-4e16-a510-e888fcc10e35,5,2021-08-22T12:01:10+00:00,액티비티하기 편함,0,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1977181f-6ee5-4f4a-a060-8b9ebbeff297,1,2021-08-20T15:08:53+00:00,제가 사는 지역에선 거의 쓸 수가 없어서 삭제하려는데 회원 탈퇴는 어떻게 하나요? 보이지가 않네요?,1,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
979e7fc3-a5d4-4b2a-87b8-fb2ee4f71bbc,5,2021-08-19T02:48:29+00:00,가끔 이용하는데 유익하고 좋아요!!!!,0,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
948dbf4a-15d3-446d-bc19-8275dff9242c,5,2021-08-18T11:18:24+00:00,쪼와용,0,4.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4ca87e95-21c7-4824-9883-36aaf150ab51,5,2021-08-18T05:29:50+00:00,깔끔하고 반응이 좋습니더,0,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9267ce18-ac21-4153-97ca-78684261bb5c,5,2021-08-17T01:16:37+00:00,좋네요~!,0,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8cac05f8-c2a1-42db-8e58-56d5beb762ee,5,2021-08-16T10:34:56+00:00,AWE SOME,0,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
