review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
e6800f67-0bfb-4c0e-aec1-f86d36d07633,2,2021-12-17T03:47:41+00:00,게시판에 사진이 3장밖에 안올라가서 늘려달라 요청했는데 들어주지 않네요. 이제는 돈 안내면 채팅도 못하고 게시판 글도 못씁니다. 그럼 뭐하러 프리미엄이라고 합니까. 그냥 모든 모임을 유료로 하던지 하지.,13,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2d4c139f-7a5c-45ed-a5b6-fafae8d8975c,3,2021-12-14T17:01:31+00:00,다른거 다좋은데 자진탈퇴후 재가입 못하게 하는기능좀 추가부탁드립니다,1,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0543b003-d133-4761-bdff-aab9babaf387,5,2021-12-13T08:57:09+00:00,좋아요,0,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
bae595dd-c77e-43b6-b1f6-cf06fd16c898,4,2021-12-13T03:36:34+00:00,잘못해서 어플을 삭제했다가 다시 깔았는데 기존의 회원정보는 읽히지 않고 회원가입하라고 해서 어쩔 수 없이 가입했어요. 같은 전화번호인데 왜 재가입을 해야 하는지 의문인데 기존 가입된 소모임도 검색이 안되네요. 로그아웃 메뉴가 아예 없는 것 같은데 시스템이 특이하네요. 기존 소모임들이 없어진 걸 수도 있겠지만 어학 모임 검색해보면 결과값이 너무 적어서 검색이 안 되는 게 아닐까 싶어요.,18,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a1e637df-faf1-4fb2-ad6f-6cc9e480d1cd,2,2021-12-11T03:29:02+00:00,나이 따라~ 모임들이 안떠요.. 다른 지역에 모임은 뜨면서... 나이에 따라 같은 지역에 모임도 안뜬다니... 나이가 아닌 지역으로 모임을 해야 하는거 아닌가요~???,3,4.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
77f0cbb0-416d-42c2-9585-bd5081d432a0,5,2021-12-10T08:37:16+00:00,감사합니다,0,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6c9e2d11-03be-40e0-8904-38eb03143a1c,5,2021-12-09T22:48:01+00:00,굿,0,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
eeed7967-d520-49d7-a589-16103b4db769,5,2021-12-07T12:36:27+00:00,좋아요~~^^,0,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
19246afc-3870-4078-951d-6f15d8ffc381,1,2021-12-06T15:34:29+00:00,소모임 어플 자체를 회원탈퇴 하고 어플을 지웠다가 다시 깔면 탈퇴하기 전 상태로 로그인 되있음.,2,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
926f3c21-92bc-4771-88f4-238bf9a221ff,5,2021-12-05T06:30:09+00:00,굿,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
447283a7-0260-40e7-946f-181409b88a28,4,2021-12-04T12:54:50+00:00,정기모임 시간이나 요일별로 필터링할 수 있는 기능이 있었으면 좋겠습니다.일일히 들어가서 확인해야해서 불편합니다.,0,4.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
074cd3a2-59f0-48bf-b45d-c51d87266764,3,2021-12-04T02:58:35+00:00,사진파일도 더 올릴수있게 ㆍ이모티콘도 다양하게 해주실의향은? 매번 결제만 해가지 마시고ᆢ,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2ec01650-a80c-4e03-9006-ab68de1cb139,1,2021-12-03T18:39:38+00:00,uxui를 우습게 아는 기획자가 만든 앱,0,4.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
418f7990-5f1d-4e10-8529-d45d6035ed5a,1,2021-12-03T05:21:15+00:00,모임 탈퇴하는법을 조금 숩게만들었음좋겠어요,0,4.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
019e5179-53e2-49a1-b66a-7205049eb47f,5,2021-12-02T01:09:35+00:00,친목도모에 찬사요.,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
dbf3a4cd-d632-47d2-b461-1e456614f42c,5,2021-12-02T00:13:48+00:00,간만에 사람냄새 나는 어플이네요^^,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5332e435-6b46-43f1-8d6b-98b76f2b8678,5,2021-11-30T08:28:42+00:00,별이 다스깨!!,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7745f22a-82c9-42f9-962e-dd1be247dbdb,4,2021-11-30T06:39:51+00:00,좋은 사람들 많네요,1,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
626c0898-588b-4382-9956-56a7687dfcfa,3,2021-11-29T07:07:54+00:00,모임 탈퇴 버튼은 어디있나요..?,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7751c532-cf41-4e36-ba57-a9636d145b89,1,2021-11-29T03:13:10+00:00,채팅방에서 운영진의 채팅삭제 기능 추가해주세요,1,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
756066d6-cf7a-4919-9251-dc54f7550a99,3,2021-11-27T16:52:15+00:00,어떤모임인지 사진이나 게시판보고싶은데 그러려면 무조건가입을 해야함.. 유령회원인지 단지 관심있는사람인지 모르는경우가많음. 고쳐주셨으면함,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
205fca71-70bc-42b2-8ee7-1862db9e61d2,3,2021-11-27T04:41:33+00:00,오징어게임인가.....,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3f0f9870-8ff4-4cab-b9b0-7d102c491e92,5,2021-11-27T04:27:08+00:00,굿,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3f9e622d-fc4a-481c-8995-ff35d42adf77,4,2021-11-25T18:12:36+00:00,장점. 그냥 사용자가 많다. 단점. 운영자가 개발해놓고 리뷰조차 안읽어보고 버그관련 개선의지가 없다. 클래스에 참석신청할때 참석자들한테 전화번호 입력하게 해놓고는 그 연락처를 개설자가 못받으면 그건 도대체 어디에 써먹으려고 만들었답니까?,22,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7c98d3fb-73f6-4db1-8f46-fccb4f2b53b6,5,2021-11-25T15:30:36+00:00,좋은 사람들과 좋은 시간을 보낼 수 있는 기회가 되었어요.,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
76877423-0803-4163-862b-40d3e467661a,3,2021-11-25T05:43:52+00:00,결제방법 바꾸고싶은데 어떻게해요,0,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
72524695-4b69-40ab-9690-d8efbfdd1094,1,2021-11-23T12:06:18+00:00,오징어게임 아이콘 실화야??? 돈받고 하는게 뭐있니? 1년을 지켜봤는데 1년동안 바뀐게 오늘 아이콘 바뀌었네 ㅋㅋㅋㅋㅋㅋ 터무니없는 버그들도 엄청 많고 어떻게 1년전 버그가 아직도 있는건지... 이쯤되면 알면서도 귀찮아서 일안하는거로 밖에 안보인다. 언젠가 신흥세력에 밀리기전에 일 좀 잘해라. 소잃고 외양간고치기 전에.,47,4.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b029efa1-3f25-444c-8934-9384541b6700,4,2021-11-23T12:03:33+00:00,좋아요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2e655b3d-95c2-42ae-add3-2c0bcb882fb5,5,2021-11-23T02:07:10+00:00,재미있네요...,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
67a4b00c-44a4-4154-b51c-0677d11ff94d,5,2021-11-22T09:04:58+00:00,쓰기 좋음 다만 이상한 사람들 밴을 먹은 사람 사유와 횟수에 따라 활동에 제재가 있으면 좋겠네요,1,3.9.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c85c8b5e-06ee-4283-97c5-2d6006e3c7e2,4,2021-11-21T15:23:21+00:00,좋음,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b7a93b1e-b29e-4360-a063-1f5e9ec6cc01,1,2021-11-20T21:57:09+00:00,서버용량 좀 늘리세요. 버벅거려서 엄청 불편합니다. 채팅창에 이모티 개발 좀 하시고 사진첨부 기능 좀 추가하시죠~ 유료앱인데 개선되는게 없다능~+++++!!!!!????,3,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d49dfda7-1abd-4714-aeca-b0e9afae8ce4,1,2021-11-20T17:38:34+00:00,진짜별로에야...,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d002d307-5a4f-4a10-8e63-a78a5bd4275d,5,2021-11-20T15:38:37+00:00,구웃,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4ffa1fbb-4ff6-48c8-8d47-adff91d20af7,1,2021-11-19T10:23:15+00:00,구독 취소 어디서 하나요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5bf253ae-e536-4ebe-81d8-681780ce682a,1,2021-11-18T05:33:03+00:00,앱이 너무 불안정함. 유지 보수는 하는건지.,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b2e22c4f-1e5a-49f9-a6ee-a372bb9cb8fc,4,2021-11-17T23:15:59+00:00,좄아요!,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c13b45ca-d4a8-4f32-89bc-793e1f59fcc4,3,2021-11-17T10:50:42+00:00,쏘쏘,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
014bd706-15f7-4cb4-b064-83d98f51d51e,1,2021-11-17T03:23:43+00:00,"왜이리 로딩이 안되요???어플을 쓸 수가 없을 정도입니다. 거의 한달동안 지웠다 깔았다도 해보고 업데이트도 꼬박했는데 안되고 있고, 리뷰보니깐 다른 사람도 무한로딩 이런 문제 있는 것 같은데 언제쯤 개선될까요?",0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
23f596c0-c025-416f-aff5-53b15eba9800,4,2021-11-17T00:59:22+00:00,좋습니다,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a430311a-9ee6-4478-af9a-09ae00bb720b,5,2021-11-14T21:41:39+00:00,친구덕분에 잘 찾았어요.,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9a1ab50a-3e25-4d1f-ada4-616d34ba0d51,5,2021-11-14T03:19:38+00:00,좋아요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d6ad3ffc-1fbd-492a-8596-a5e1646f1dac,2,2021-11-13T09:47:45+00:00,보안 업데이트 때문인것 같은데 언제부턴가 프로필 사진 변경이 안됨. 모임의 사진첩에 사진은 올려지는데 프로필 사진은 변경이 안된다니... 허.. 답도 없고 화가 남...,3,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f7961421-744c-4331-a932-d661ee5fb8b7,1,2021-11-12T07:22:00+00:00,아니 고객센터 왜 전화가 안되여??,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
73065c21-d2b4-4363-a6b7-5df4dd53896e,5,2021-11-10T11:58:27+00:00,소소한 모임하기 좋은 정모 어플!,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
99fd3ede-6112-437c-b096-e453ec12082f,5,2021-11-09T06:44:58+00:00,모임찾기 좋아요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2da7e832-5f77-403f-8b51-28e634e0909d,5,2021-11-08T16:29:45+00:00,아직까지는좋아욤,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
25ae1f6b-fbc6-4b85-8a49-454764fb43c1,4,2021-11-08T10:50:21+00:00,모임 어플중에는 제일 좋다,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f27c82fd-8768-4042-8453-9a27c7dff30e,4,2021-11-08T07:35:41+00:00,모임인원 모집하고 간단하다는 점에서 확실히 이점이 많은 편이지만 너무나도 간단한 탓에 하나둘 기능이 아쉬운점이 많은것 같아요. 무엇보다 게시글에 대한 카테고리를 새로만들거나 편집할수 없다는 점이 아쉬운데 카테고리 수정할수있게 업데이트되면 좋을것 같아요,30,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
71af2038-7d07-4b04-adc9-fc779e60a172,1,2021-11-08T03:12:51+00:00,"알람 설정 꺼놔도 계속 알람 울리고, 모임마다 따로 설정하기도 어렵고, 내가 속한 모임 바로 찾아가기도 복잡함. 모임에서 가입하라해서 설치는 했지만 쓰기 불편함",1,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e7b8eb55-cd83-44ab-911f-3cee39efe05b,1,2021-11-07T22:56:02+00:00,1년짜리 구독권 결제 후 9개월가량 남아있는 상태입니다 다른모임에 적용 못 시키나요?,66,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
09b81a35-4046-4385-a664-29c77062421d,5,2021-11-07T15:42:28+00:00,좋아요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b1de0a2e-fd6f-41f6-987a-194c52ff5498,5,2021-11-07T11:43:58+00:00,너무 좋은앱,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
43b8ff12-03d6-43a4-87fa-b6c4d60f11cc,5,2021-11-07T09:14:57+00:00,정말 소중하고 고마운 어플. 덕분에 다양한 모임에 참여할 수 있어서 삶이 훨씬 행복하네요.,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9d382471-a224-4848-8d2f-daf032c06276,5,2021-11-07T04:34:47+00:00,관심사 공유할께 많네요 진짜,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
988d0c86-2f68-4952-83ba-89518f809aba,5,2021-11-06T17:16:26+00:00,🥇🥈🥉,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
cab983cf-8141-4cfe-a3ce-6170b919f35a,5,2021-11-06T11:03:43+00:00,모임 어플 중에서 이용자가 많고 사용이 편리함^^,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a816a075-41b2-49e6-9048-15f5b645bd69,4,2021-11-05T03:22:40+00:00,지역을 선택할 수 있는 기능이 있었음 좋겠습니다,1,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
25619930-a37e-4c44-b75d-b0d0f69232be,3,2021-11-04T06:08:11+00:00,벙 개설이 한개 밖에 되지 않는데다 멤버표시에도 오류가 있음. 의외로 고칠점이 꽤 보이는데 개선 의지가 미약해보임,2,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7014844d-f8ec-4684-8e7d-c75758361c23,4,2021-11-03T15:50:16+00:00,모임장이 아닌 운영진도 인원 탈퇴를 할 수 있게 해주세요!,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0965ca7d-3898-4fcb-b5b1-7d6538d8a1fa,5,2021-10-31T23:20:45+00:00,외로우니까 도움주는 어플,1,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f6fb29ef-bbd1-4a87-b3e3-099b551ef67f,1,2021-10-31T14:04:52+00:00,"하.내가진짜세상이랑 담쌓고살면서. 모임을 우연히 찾아봤다. 밴드를 첨해보고 지역밴드찾기힘드길래 소모임을 깔았는데 지역은 잘되있더라 . 용캐내나이또래잇길래 오~~하고 신기해서 가입해봤다 그 밴드 장이 채팅걸어와서 첨이냐그러고 가입인사하라그러더라. 얼굴사진그냥 증명사진올리고 전신올리라돼있길래 살쪄서 안찍었다하니옛날것도상관없다고올리래더라 . 죄송합니다글쓰고 옛날사진올렷다ㅋㅋ5분뒤 강퇴 ㅋㅋㅅ.,ㅂ저기요 이게뭡니까? 그사람한테쪽지를주는 그런시스템도없고 첨접해본사람 강퇴질받고 다음 모임 겁나서 들어나가보겠어요? 이유라도알면좋지. 죄송해요한마디에 강퇴당했더라. 니들모임에 친목도모인데 다른옵션이있니 ? 내가어이없어서 신고를3번했다 . 근데 접합하지않으면 신고한사람이 제한당한다고 안내문 있더라. 내가제한당하면 말다했지 . 이앱이 쓰레기고 얼굴개밝히는거ㅡㅡ내가살다살다ㅋㄲㄱ저기요 물갈이좀 하죠?",4,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a1e096c9-c61f-43a2-a24d-f8cead6867d7,4,2021-10-31T03:36:46+00:00,좋습니다,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4123695b-093c-417b-b491-6fcd12332e8a,5,2021-10-30T17:00:33+00:00,구우우웃,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fed08dc3-0667-4642-ad90-f41fd379be05,5,2021-10-30T15:37:03+00:00,굿,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
17b21bcb-0f42-44d0-8815-23232e16d706,2,2021-10-29T13:12:39+00:00,가끔씩 오류,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c871c4f3-10cc-4bb6-a6ab-9f4a3ecf1afb,1,2021-10-29T04:26:30+00:00,"핸드폰 번호가 바뀌어서, 그동안가입되어 있던 모임이 모두 날아갔습니다. 일일히 다시 가입해야 하는건지, 그 계정은 어찌되는건지 솔직히 짜증나네요",6,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3ee3b61a-48b2-4cb8-9241-b6f8ace36fd0,1,2021-10-29T00:47:41+00:00,"업데이트하고 부터 지웠다가 깔아도 버퍼가 걸리고 불러오는 중입니다만 계속 뜹니다. 평가 잘 안쓰는데, 너무 불편해요. 버그수정 부탁드려요..",24,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fa186ece-2d5e-43ef-8cc0-7a43b14ce1f9,3,2021-10-28T22:01:14+00:00,"이거 보니까, 안한지가언젠데, 왜자꾸 정기결제로 나가나여? 이거뭐져? 헐~이메일이랑 사진이랑보내겠습니다",0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2544757b-f924-4ff2-88f1-448c715a6ca0,5,2021-10-28T00:10:36+00:00,넘즐거운 모임이될수있는게 행복합니다 ㅎ,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6d8990e8-94fc-448d-8481-42f7a30f057c,5,2021-10-27T17:58:15+00:00,완소앱,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fdd27d85-2959-4af7-a094-65991d96d7a1,4,2021-10-27T11:07:34+00:00,가입한모임 탈퇴는 대체어떻게 하는건가요? 가입만있지 탈퇴가 전혀안되네요 알람꺼도 계속오고;;;어플을 삭제해야하는건지,2,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d842f76a-9b45-473e-90c9-fa31e0d54074,3,2021-10-26T22:55:34+00:00,음처음시작이라 잘모름,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a0c9b9ea-bed1-441c-b856-3f1e4607a085,4,2021-10-26T08:32:55+00:00,어플은 참 괜찮은데 제가 핸드폰을 바꾸면서 소모임 어플에 로그인 하려는데 다시 회원가입을 해야 로그인이 되더라구요~ 전에 나가던 모임들도 몇개 있어서 그런데 재가입 없이는 기존에 쓰던걸로 로그인은 못하나요??,0,3.9.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7caa05cc-3a8c-4493-bf7d-d21d913ed320,5,2021-10-25T22:59:24+00:00,굿,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
dfae5e0b-fc2d-4e9c-acfe-8ef950030b2b,4,2021-10-23T05:53:46+00:00,알람을 끌 수가 없어서 앱을 지웠습니다.,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b5e717b8-a0cd-4445-8740-f66e0bb7d7b6,3,2021-10-23T04:01:30+00:00,다른앱은 잘 들어가지는데 소모임 어플만 들어가면 부팅이잘안되고 이상합니다.,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e73b7ccf-8748-4e4a-b5e7-4c0a22f8b5cd,5,2021-10-21T06:21:14+00:00,깔큼 하고 모임이 많고 정기적이어서 좋았습니다.,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
84670421-092c-4f77-a581-de498a5dc408,5,2021-10-20T13:54:18+00:00,좋아요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2a186114-9878-4f5b-acf6-9984b24dad8f,5,2021-10-19T15:56:27+00:00,굿,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6737f167-2fd8-419a-868d-a8545afa5134,3,2021-10-19T09:17:16+00:00,모임초대가 의미가별로없는듯해요. 무분별하게 초대하는 지금의 방식보단 차라리 처음에 소모임에서 했던 초대인원이 하루 50명 안쪽으로 줄더라도 간단한 메세지 첨부와함께 보냈으면 좋겠습니다. 지금의 방식은 별 초대효과가 전혀없는듯합니다. 꼭 꼭 시정해주시면 좋겠어요,8,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
013f7ee9-82f8-4491-bf08-2d14e84733d0,1,2021-10-18T13:55:07+00:00,아니왜 결재햇는데 내모임에 적용이안되요 ㅡㅡ 당장 환불해주세요 결재한거 모임선택하지도않았어요,2,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f17dfbea-70c0-4270-8747-6a16e88c589e,2,2021-10-17T10:43:31+00:00,UX 너무 불편함,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
770859b5-0e49-43c8-bc10-4e32b512d6fc,5,2021-10-13T17:37:35+00:00,사용하기 편하고 ui도 깔끔해서 좋아요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2b139de6-3024-429b-8067-18e1a3627192,1,2021-10-13T11:55:18+00:00,마포구 창전동 사는데 지역에 없어요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c5774b59-861e-46b8-9cbf-7b926eff9fc2,1,2021-10-12T07:05:34+00:00,최악 진심 최악의 앱,0,3.9.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d40dfa87-2695-4557-8aeb-21a1ec22dcc9,5,2021-10-12T00:05:21+00:00,모임을 찾는 세밀한 어플리케이션,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
eab0666d-3967-413c-bb6b-d833ba984e9a,5,2021-10-09T14:31:15+00:00,좋아요,0,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
902b07c9-d373-40f8-95c6-651a2f0c7bf1,1,2021-10-07T01:32:19+00:00,누가 모임 마구잡이로 신고해도 진위여부와 관계없이 무조건 정지시켜버리는 쓰래기어플. 사람이랑 갈등 생겨서 신고당하면 아무 잘 못 안 했어도 억울한 사람 생겨도 신경 안 쓰는 쓰래기 운영방식 어플이니 이용하지 마세요,14,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
63d29a05-3e4c-45cf-a249-89264a6153b8,1,2021-10-06T05:02:22+00:00,별로임,1,3.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
93d506e5-8f4d-4c58-b508-e4c78f21c500,5,2021-10-04T23:36:44+00:00,다양한 모임을 가입할수 있어 좋은것같아요^^,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8ecc1ca9-203f-4c4f-9f73-b39956f7dcb0,4,2021-10-04T05:13:28+00:00,좋아요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2dd17e87-4e21-4657-895f-cf004ea2398b,4,2021-10-04T01:50:38+00:00,짱좋습니다.,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d844a8f6-74ae-4a2f-a553-068ac8e0564d,5,2021-10-03T03:10:35+00:00,편리해요,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ce55f172-89df-4883-bad8-2614bc725e7e,3,2021-10-03T02:45:16+00:00,몇몇 기능설명도 적고 가입된 모임부터 표시되지 않는 것도 같아 아쉽군요. 기술적인 문제는 아닐 것 같은데...,2,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4f435852-04ba-4cb7-84cf-e559d6ec450f,5,2021-10-02T00:40:34+00:00,굿,0,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6e4ce9ca-4e22-44fa-831a-72877efafe57,2,2021-10-01T02:58:05+00:00,초대 차단 기능 만들어주세요,1,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
21ee72f6-a8f0-45ba-af06-4ab728aaf31a,3,2021-09-30T09:57:53+00:00,구글데이터 백업하라고 하고 계정인식이 안됀다는데 어떻게 하나요 탈퇴했다 다시 만들기도 안돼고 방법좀 알려주세요,0,3.7.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0aec9b55-45c0-4dbf-8556-e3e9bc82c730,1,2021-09-30T09:44:34+00:00,쉽게 구하는건좋은데 유료라서 별로고 뭐 이딴 개같은 쓰레기 앱입니다. 차라리 전부 무료로 해주세요.,3,3.9.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e278c13b-246a-46da-a9f3-8b9171211847,1,2021-09-29T11:42:48+00:00,진짜 불편하게 만들어놔서 소통 개어렵. 일정 수정은 왜안되나모르겟음,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
