review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,period_bucket,source_url
a966229a-a678-4c85-98c5-2bcdaae57755,5,2022-02-12T14:19:00+00:00,원데이로 같은 취미를 함께할수 있다는 생각이 참 좋아요 혼자 볼때 감상을 나눌 친구가 없어서 외로웠는데 함공으로 함께 감상을 얘기할 수 있어서 좋아요,0,0.13.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8ce92568-9fbe-49cd-a1ff-149194be2aac,5,2022-02-12T13:21:57+00:00,취미생활을 같이할수있는 어플이라 좋네요 이런어플을 왜이제알았을까요ㅎ,0,0.13.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9e126ee8-89be-4c48-b810-dfbda719f58d,4,2022-02-12T12:08:32+00:00,추천합니다 다양한 사람 만남 모임을 참여할 수 있어서 너무 좋았어요,1,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d5f78dcd-5fc2-42ac-84f0-eb1cca6df371,5,2022-02-12T12:04:51+00:00,참여해봤는데 실명인증제라 좋은것같습니다! 활동도 다양하구요!!,0,0.13.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5dcd73be-00ea-4233-923e-eab03fea4092,5,2022-02-11T02:08:43+00:00,평소에 갖고 있던 취미활동을 공유할 수 있는 좋은 앱 입니다.,0,0.13.3,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3213c41f-5bb9-4f3d-8e3f-e916334eef06,5,2022-02-09T08:41:24+00:00,꼭 오프라인이 아니더라도 온라인상으로 대화할수있어서 좋아요! 사람만나는걸 힘들어하는데 한발짝 나아가보려구요,0,0.13.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e09e521e-1904-4b22-af65-cbed25d9fb3d,5,2022-02-05T14:55:40+00:00,아이디어가 참 좋은 어플이에요. 나이 들면서 맘 맞는 사람 만나기 쉽지않은데 자신의 취향을 오픈하고 비슷한 사람들이 모일 수 있게 돕는 어플 추천해요. 더 많이 알려져서 이용자가 늘어났으면해요.,8,0.13.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6652e246-bce7-4cbe-bae8-273be9179a4c,5,2022-02-05T12:06:39+00:00,"동네에 있는 다양한 사람들과 만날 수 있어 좋습니다. 각종 전시회, 모임도 활발하구요. 닉네임이 아닌 실명으로 활동해서인지, 서로를 잘 배려하면서도 친근하게 지낼 수 있는 것 같아요.",0,0.13.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5f0baab8-f17c-4dff-a08b-aa5ec4401dac,2,2022-02-05T02:44:10+00:00,소셜링 열었었는데 자동으로 취소가 되서 본의아니게 참여 신청한분에게 실례를 하게 됐어요 그리고 지인분께 추천해드렸는데 연령이 높으셔서 그런지 가입신청했는데 수락이 안되고 있다시네요 답변 부탁드립니다,3,0.13.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
30ae14dc-7e3d-4d8e-ae82-e658c9e4201c,5,2022-02-04T12:31:43+00:00,"그동안 문토를 이용하면서 다양한 사람을 만나고 교류하였다 그리고 최근에 내 생일이었는데 문토를 통한 알게된 분들과 함께 생일파티를 하였다 생일 축하하러 바쁜 가운데 또 지역이 멀리 있는 곳에서 그리고 생일케잌이랑 선물까지..! 물론, 나와 코드가 맞는 사람들도 있고 다른 사람들도 있을 것이다 어쨌든 문토 덕분에 새로운 사람들을 만나 교류하면서 영감과 시너지를 얻을 수 있어 참 좋았다! 일하고 혼자 집에서 쉬면서 멍 때리는 것도 좋지만 가끔은 집을 나와 누군가와 함께 시간을 보내고 즐겁게 보낸다면 이 또한 좋지 않겠는가? 만족한다",0,0.13.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b21e68c0-2640-470d-9928-6ee96f85e742,5,2022-02-04T12:12:13+00:00,기존에 쓰던 meet up 이나 여타등등 소셜 모임 앱에 비해 훨씬 보기도 좋고 다양한 그룹이 형성 되있어 너무 마음에 드네요. 항상 더 좋은 앱으로 발전하길 기원합니다.,1,0.13.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
da5e45f0-7d2f-4578-8566-60a4ec49ca91,5,2022-02-04T12:06:11+00:00,사람들과 대화와 만남 그리고 일상을 나누고 즐길 수 있다는 점이 좋은것 같아요~,0,0.13.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bc947ed1-dc8a-46af-9ca9-ab8eb65b0c57,5,2022-02-04T12:06:11+00:00,혼자하면 심심하고 조금은 재미없던 것들이 문토를 통해서 다양한 취미가 비슷한 사람들을 만나고 이야기하며 하게되니 너무 좋아요. 소중한 인연들도 만나고 정말 감사한 어플인 것 같습니다 ㅎㅎ 전시 티켓주는 이벤트 등 다양한 것들도 많이 해주셔서 좋아요! 다른 소모임 어플도 이용해봣는데 문토가 젤 안정적이고 좋았어요 정착 ㅋㅋ!앞으로도 쭉 문토를 애용하겠습니다 🥰,3,0.13.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f10eaefd-658e-425a-9590-cf78b2446ab1,5,2022-02-04T12:05:11+00:00,문토에서 운동이나 취미가 비슷한 사람들끼리 온라인에서 만나서 정보도 나누고 별도로 오프라인 모임에서도 같이 운동하고 취미생활 공유 해서 좋았습니다. 혼자할때 보다 운동이나 취미 생활을 열심히 하게 되는거 같아요 카톡 오픈방에서 유익한 정보도 나눌수 있어 좋았어요 관심있는 사람들이 많이들 이용해서 활성화 되어 많은 유익한 모임들이 생겨났으면 좋겠네요!!,0,0.13.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
646c860d-e2b8-4d02-aa0b-7224a875ad94,4,2022-02-04T12:04:38+00:00,"잘 이용하고 있습니다! 근데 아쉬운 점이 너무 많은거 같아요ㅠㅠ 경기도권 이용자가 너무 많고, 이벤트 같은 것도 전부 서울에서 이용할 수 있는 영화 티켓이나 전시회 관람이던데 그외에 타지역 사람들은 낄 자리가 없어요. 그리고 온라인 모임들은 방장들이 신경을 잘 안쓰는게 대부분이라 카톡방만 덩그러니 있는 경우가 많아요. 약속도 잘 안지키고. 뭐 이런것까지 운영자 분들이 신경쓰실 순 없겠지만.. 이벤트나 타지역 사람들도 많이 이용할 수 있도록 홍보를 많이 해주시면 좋을거 같습니다..!!!!",33,0.13.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
71a9e354-cc3f-43c5-a4ad-912c87d97b9d,5,2022-02-01T05:42:03+00:00,우연히 알게됐는데 취미 맞는분들이랑 같이 만나서 대화하니 신기하고 즐거운 경험이었어요 !,0,0.13.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
81e462be-4193-4d3e-8053-3464e3a54863,1,2022-01-31T14:18:57+00:00,사용 제한이 됬는데 납득이 안 되서 고객센터에 연락을 하고 싶은데 연락을 받지 않음,3,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
06f29301-0c23-413b-aaea-55cd16ec7101,5,2022-01-30T01:34:52+00:00,취향이 맞는 사람을 만나기 쉽지 않은데 이 앱으로는 쉽게 찾을 수 있어서 좋아요. 일회성 만남이라서 부담도 없구요!,0,0.13.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
2db46fce-f5f4-4cf4-9a21-98df12c0a27c,1,2022-01-28T10:13:00+00:00,업데이트가 안되네요. 무한반복중,2,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
424900b6-faec-4a2e-8906-90844af63c98,5,2022-01-27T13:29:05+00:00,"이런 앱 꼭 있었으면 했는데 문토가 있었네요!! 취미 맞는 사람들이랑 취미생활 하는 게 너무 좋아요!! 신청순이 보여서 참여도 공정하고, 바로 오픈채팅 안내가 오고, 관리도 잘 되고요!! 앞으로 많이많이 활용할 것 같네요😚",18,0.13.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0d628b6f-1d30-494b-905c-5400e6740ff5,5,2022-01-27T12:04:01+00:00,가입하고 승인 기간이 조금 걸리지만 다양한 체험을 함께 할 수 있어 즐거웠습니다. 취향이 비슷한 사람들이 모일 수 있어 따뜻한 경험을 하게 해주는 것 같아요 ㅎㅎ,1,0.13.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
2ad7efd4-98dc-4f24-b7e7-4ea817eadefb,1,2022-01-26T07:10:38+00:00,설치했는데 구글스토어에는 업데이트버튼없고 ..업데이트하라는 알람만있고 어떻게 하라는건지 모르겠어여.....,2,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6a53aef0-6aba-4ec2-9f89-fd07eaf65aa3,5,2022-01-25T12:20:48+00:00,취향이 같은 사람들과 좋아하는 일을 함께 할 수 있다는 것이 문토의 가장 큰 장점이라고 생각합니다 새로운 사람을 만나고 싶으신 분 새로운 경험을 해보고 싶으신 분들께 추천합니다,0,0.13.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ad0537af-e0e1-4248-ba5c-4ee2fe88a70f,5,2022-01-25T12:01:12+00:00,"의미있는 활동을 취향이 같은 이들과 함께 경험할 수 있어서 좋아요 🥰 앞으로가 더 기대되는 플랫폼, 어플입니다!",0,0.13.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
34cefc39-18fa-4ca7-b7ac-c682392a254f,4,2022-01-25T11:16:36+00:00,어플은 좋은데 계속 튕겨요ㅜㅜ 저만 이러는걸까요?,0,0.13.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5ef915d0-9483-49aa-b91c-3e3edc28098f,4,2022-01-25T05:48:09+00:00,"사람들과 이야기하고 유익한 부분도 분명히 있지만, 돈많아요?바람피나요? 등 이상한 말을 하는 사람도 있어요. 차단, 신고 기능을 통해 건전한 커뮤니티를 만들어 가길 바랍니다. 저는 더이상 사용하지 않겠지만 커뮤니티의 생사는 건전함과 활발함 이라고 생각합니다. 좋은 방향으로 개발되면 좋겠네요",4,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
68f4f0b1-3c59-4e9b-bb91-9c640f2ff025,4,2022-01-25T04:35:34+00:00,업데이트가 안되서 접속을 못하고 있어요..ㅜㅜ,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
78c4895d-659d-47db-8e60-947587d4fbf9,3,2022-01-24T23:42:36+00:00,업데이트하래서 들어왔는데 업뎃버튼이 없는디요..,1,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
45de63bc-24d8-45a3-a7ff-5be037dfc98b,2,2022-01-24T21:34:32+00:00,"앱 실행하면 업뎃하라고 나오고 플레이스토어에는 업데이트 메뉴가 안뜨는 상황, 저만 그런가요?",1,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4773a09e-1e6c-443e-a88e-fdb0a5a29de2,5,2022-01-23T13:23:47+00:00,가입승인 반려됐다 해서 재신청하는데 3단계 완료에서 더이상 넘어가질 않습니다 어디에 여쭤봐야 할지 모르겠어서 리뷰에 남깁니다,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d1a3a79c-04bf-4cfc-80e9-1ac8c7f2c302,1,2022-01-23T09:05:55+00:00,승인반려돼서 수정했는데도 다음 다음 완료 눌러도 안넘어가요...,2,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f700fe6d-e2af-4691-b44e-f2cace999f99,1,2022-01-22T11:38:17+00:00,재가입 승인이 거절되어서 재신청누르고 전부 작성했는데 재신청 완료버튼이 안눌닙니다. 조치좀 취해주세오ㅡ,2,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
94ef2482-b2c9-474e-b26a-01a5c6239b5e,5,2022-01-20T14:10:59+00:00,새로운 취미에 도전해보고 새로운 사람을 만날 수 있어서 좋아요 다음번엔 제가 주최해보려구요!,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
24311b02-09ed-4856-bed0-d0edbaaecc8e,2,2022-01-20T12:44:14+00:00,일주일 지났는데도 가입이 안되네요 아마도 나이 때문인듯,3,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b4737566-84cd-4a68-81ed-5a2268179240,5,2022-01-20T09:06:32+00:00,문토를 통해 다른 사람과 취미를 공유할수 있어서 좋습니다. 코로나 때문에 집에서만 지내기가 답답했는데 문토를 통해 좋은분들과 함께하게 되어서 힘이되었어요. 앞으로도 문토를 잘 사용할게요. 감사~,1,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
229eb488-5963-49d4-8af1-068552fd5172,5,2022-01-19T13:11:17+00:00,문토를 통해 좋은 분들 만나 좋은 경험들을 할 수 있었습니다,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
87f4d4ba-ea41-49af-bf75-24bf50ec59e8,4,2022-01-19T13:09:29+00:00,그저그런 만남중심의 모임어플과 다르게 정말 다양한 범위의 건강한 취미활동을 선택하고 도전할 수 있는 기회가 되어 좋았습니다 모임들의 내용도 소소하지만 꽤 짜임새 있습니다 방역수칙 준수하는 문토모임 최고예요,10,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6a63417f-9a6a-4b2e-a73f-3f0b29634693,5,2022-01-19T12:21:11+00:00,아직 모임에 참여해보진 않았지만 다양한 모임에 참여할 수있는 기회가 있어 시간맞을 때 모임에 참석해보도 싶습니다 항목도 잘 정리 되어 있어 보기도 좋아요!,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
83ad88f8-b1df-4ded-9492-33192711c7f5,5,2022-01-19T12:15:59+00:00,정기 적으로 모임을 안나가도 되고 시간 날때마다 골라서 모임을 가질 수 있다는 점이 좋습니다. 어플 자체에서도 이벤트가 많아 참여하는 재미도 있구요. 주변 지인들한테 홍보 많이 해볼게요:),11,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
78aec854-787c-4f94-b8c9-5b8833cb8d15,5,2022-01-19T12:09:54+00:00,취미가 같은분이랑 같이 어울린거 넘 재밌있고 좋았어요. 너무 좋아서 조금만 더 일찍알았더라면 하고 후회하고있네요~ 지금 이순간부터라도 그분들과 더 좋은 하루 보내고싶어요^^,3,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9d7515b7-774c-4062-91ec-639d17168f4f,5,2022-01-19T12:02:50+00:00,다양하고 재밌는 커뮤니티가 많아서 좋아요 타 어플과 확연히 달라요,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9e95e581-a75f-4344-988e-0275b0c15551,5,2022-01-19T12:02:40+00:00,다양한 경험을 할수있어서 좋습니다,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e330ee1e-eade-4c6c-878d-c7998d89998b,5,2022-01-19T12:01:35+00:00,문토 어플 잘 쓰고 있습니다~ 감사합니다!!!^^,0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ea41b3fd-a064-4b12-b90c-c0681245198c,5,2022-01-19T12:00:41+00:00,다른사람들과 의견공유 등 다양한 활동들을 할수있어서 편리합니다!,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ac610a7d-1e2e-4bef-aff2-7671d1e937a9,1,2022-01-19T00:51:50+00:00,다시 깔았는데도 왜자꾸 업데이트 하라고 할까용... 업데이트 하래서 구글 플레이 접속했는데 따로 업데이트 버튼은 안뜨고...ㅜ 제거후 다시 설치했는데도 업데이트 하라고해서 접속못하고 있어요~,3,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6f7e590e-31b0-4dad-ba7b-1c06829caa13,1,2022-01-18T18:38:31+00:00,그다지,1,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e6434ee1-cd4b-445e-a644-c79bfaeb1c8a,5,2022-01-18T16:19:38+00:00,다양한 취미를 가진 사람들을 만날 수 있는 앱 다른 사람들과 취미를 공유하고 편하게 모임을 가질 수 있어서 좋았어요 새로운 사람들과 소통을 해보고 싶은 분들께 추천합니다!,4,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8d5833f4-f126-46f1-a1df-e311b77ddaa1,1,2022-01-17T08:43:13+00:00,얼마나 잘써야 심사에서 반려가 안되는지?ㅋㅋ 장난하시는 것도 아니고..,2,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d5a72ab5-6e5a-4382-85a3-60e9c80682ad,1,2022-01-17T01:12:25+00:00,탈퇴가 안되는데 가입이 있으면 탈퇴도 있어야 되는거 아닌가요? 어떻게 탈퇴하는지 답변주세요,1,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8d6b3ea1-d7ec-4e35-b59d-232dcaafc585,2,2022-01-15T15:41:21+00:00,탈퇴하고 싶은데 방법좀 알려주세요,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
47f32a9f-0278-451e-bda3-40278b55c12d,2,2022-01-14T05:31:59+00:00,메일보냈습니다. 즉시탈퇴처리해주세요,0,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bd133cf7-0dbe-412d-b83e-71f7d342a3dc,5,2022-01-13T15:21:05+00:00,맛집 가서 이것저것 다 시키고 먹고싶었는데 친구거 별로 없어서 항상 아쉬웠습니다. 문토를 통해 사람들 이랑 맛집가서 다 쓸어야겠너요 야호,1,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
cf0d94b8-d0e7-4834-875d-fc8f8705b37f,4,2022-01-13T12:49:04+00:00,편하게 함께 할 친구들을 만들 수 있어 좋아요 :) 오픈톡방 인스타랑 연동되는 시스템도 맘에 들구요 ~ 다만 쪽지기능이 조금 불편 가끔 겹쳐와서 그것만 개선되면 더 좋겠어요 -!,9,0.12.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
59b19c92-fa29-4451-91a2-05e55850b68f,1,2022-01-09T03:43:37+00:00,"소모임 조인이 쉽다는 큰 장점이 있는데, 첫모임부터 신천지 포교하려는 미친ㄴ들 만났습니다. 다들 조심하며 쓰세요",7,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6fed87d0-fe67-4ac9-a890-93091e59bd72,5,2022-01-08T03:19:59+00:00,다른 소모임앱과는 다르게 사람들과 좀 더 소통하기 좋은것같아 사용하기가 좋습니다~ 소셜링참가도 해보았는데 같은 취미를 가진 사람들과 만나 즐거워서 이번에는 직접 소셜링도 열어볼 예정입니다 :),22,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
45d75627-97f7-469e-8db3-0c1f764051ab,5,2022-01-08T01:06:00+00:00,소셜링참가하기하고 오픈채팅방들어가시겟습니까 뜰때모르고 아니요눌럿는데 다시 오픈채팅방은 못들어가나요ㅠㅠ,0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
06048441-55e4-49b5-b8e7-81f4cf0c9562,2,2022-01-07T02:26:06+00:00,왜 가입 승인이 안되는거죠?ㅠ,0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c1630137-fad7-4bcb-8048-86027c018c39,1,2022-01-06T01:46:15+00:00,탈퇴 신청 해놓고 나흘째인데 언제 되나요?,2,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
dc598f5a-6439-4113-adde-d876fa65c188,4,2021-12-29T12:36:28+00:00,건전하고 목적성이 확실해서 이용하기 좋습니다ㅎㅎ 아직 덜 활성화된 느낌이지만 MZ세대의 새로운 이정표라는 목표에 부합하는 것 같아요 코로나 시국이 얼른 끝나서 더 활성화 되길 바랍니다!,1,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
42fa02ba-1dd7-4db6-906b-df6738a66fd6,5,2021-12-26T15:09:07+00:00,퇴근하고 남는 시간들을 어떻게 쓸지 잘 모르시면 이용해 보시는 것도 좋아요. 제대로 활동참여와 운영이 어려울줄 알았는데 문화활동이나 다양한 스포츠활동도 생각보다 잘 이루어지네요.,6,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3dafda0b-fcf1-443b-bcb0-d5589be9eb54,4,2021-12-26T14:22:04+00:00,낯선 사람들이라 어색할 줄 알았는데 같은 취미와 공통관심사를 통해 만나서 그런지 쉽게 대화가 통해서 너무 좋았습니다~,0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f011d4f4-5bfb-4608-a482-1f02ada06d57,4,2021-12-26T14:01:08+00:00,"지방에서 서울로 올라와 지내면서 친구를 만들고 싶어서 다운로드 했습니다. 내향적인 성향이라서 아직 직접 만날 용기가 나질 않아 참여는 못하고 있습니다만, 자주 둘러보면서 참여할 용기를 얻고 있습니다!",1,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b9b29472-0ce7-4088-a38a-a7300670d296,5,2021-12-26T13:00:02+00:00,몇 번 잘 참여하고 즐겁게 산행했어요 ㅎㅎ,0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
99f85dc1-01e5-4f92-9329-0d760a387e10,5,2021-12-25T01:37:27+00:00,원데이 클래스 같은 참여할수 있는 문토 무엇보다 앱 디자인이 넘 이뻐서 잘 애용하고 있습니다,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
75bad962-45b1-43ee-84d2-4b3eca037bed,5,2021-12-24T14:27:58+00:00,처음에는 광고를 보고 궁금해서 설치해봤는데 첫 사용 경험이 굉장히 좋았습니다! 취미나 감성이 맞는 사람을 찾기에 적절한 앱인 것 같아요. 다만 사용자가 늘어나며 개인적인 홍보 혹은 부적절한 의도를 가진 모임이 조금씩 생기는 것 같아 조금 주의해야 할 필요는 있는 것 같습니다. 무언가 하고 싶은데 혼자 하긴 약간 아쉬울 때 사용하기 좋은 앱인 것 같습니다!,1,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b0558977-0d67-4382-99f8-f96b8b1d6aab,5,2021-12-24T12:26:16+00:00,"이제 시작했지만, 재미있는 경험이 될 것 같아요. 깔끔하고 직관적인 디자인이 눈에 쏙쏙 들어옵니다. 잘 사용해 볼께요. ^^",0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d97ae4e0-f9f1-4dc2-877f-456ec3ecd92c,4,2021-12-24T12:20:00+00:00,취미를 나눌 수 있다는 점이 좋은거 같아요. 사람들이 더 많아져서 더 다양한 소셜링이 생기면 더할나위 없이 좋겠네요.,0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
257d0787-7f03-4da2-8884-ca36da28274d,4,2021-12-24T12:09:03+00:00,"딱 한번 소셜링에 참가했는데 참가자들 백신접종여부를 한눈에 볼 수 있는게 가장 좋았습니다. 또 좋은 분들과 정말 재미있게, 다른데서는 볼 수 없었던 좋은 소셜링에 참가하게됐어서 앞으로도 자주 이용할 것 같아요. 소셜링 종류도 나름 다양해서 구경하는 재미도 있고 각자 피드에 sns형식으로 참가 후기나 평소 본인의 취미를 올려놓는것도 돟아요. 가장 마지막으로 가입승인을 받아야하는데 실명제여서 믿음이가는것도 가장 큰 장점 중 하나라고 생각해요. 인기가 많아지면 이상한 사람들도 많아지겠지만 문토 운영자님들이 잘 관리해주실거라고 믿습니다. 좋은 앱을 발견해서 좋네요. 감사합니다.",24,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
750f4480-d111-4a90-8422-e15b0ab27702,5,2021-12-24T12:04:28+00:00,"우연히 알게되어 설치후 가입했는데 코로나 거리두기만 좀 풀리면 적극적으로 활동해보고 싶어요. 다양한 활동이 앞으로 더 많아질 것 같은데, 단회성이 가능해서 부담이 적은게 가장 기대됩니다^^",5,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fa390b00-f795-40b0-a029-219d549d2972,5,2021-12-24T12:00:55+00:00,문토덕에 새로운 소모임을 즐길 수 있게 됐어요!,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
71e90d75-eb58-4f96-bac0-74d0f6ea8b4b,4,2021-12-24T12:00:01+00:00,새로운사람만나기좋은앱이에요!,2,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e8e21273-e861-4c2e-b8f1-07c97e5fe5b6,5,2021-12-24T05:52:10+00:00,"기호, 취미에 따라 만남, 괜찮음 ^^",0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6ae7cef3-de18-481f-b1d0-a288c1fb6dc5,5,2021-12-23T23:21:15+00:00,다양한 사람들과 함께 할 수 있다는게 참 좋아요!,0,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b1d99dc5-f2b4-48a2-b33c-6ffce2782442,5,2021-12-23T22:04:13+00:00,같은 취미를 하는 친구나 지인을 찾기어려워 항상 혼자서 등산을 하곤했는데 쉽게 취미가같은 사람을 만날수있었고 즐거운시간을 보냈습니다 다음에기회되면 또 소셜링참여하겠습니다! 다른 비슷한어플도 사용해봤는데 문토가 제일 좋은것같습니다,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
85d5bcbb-7651-4c00-8a45-1f4e9a192c60,5,2021-12-23T18:17:58+00:00,앱 자체에서의 수익을 만들어 낼 수 있는 광고도 없고 사용이 쉬워서 시스템만 이해한다면 여러 종류의 인연들을 만들 수 있는 점이 마음에 들었습니다! 항상 즐거운 시간들을 보낼 수 있도록 이끌어주는 앱이 생겨서 좋네요. 앞으로 번창하시길 기원합니다~,4,0.12.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
07c58ac2-5c94-4249-8205-f98f38e3ecef,5,2021-12-23T14:37:22+00:00,"코로나시국에 백신접종완료했는지도 뜨고 친구만나기어려운데 동네, 주변 친구들 만나고 취미생활 즐길수있어서 즐거운시간이였습니다~ 자주이용할게용",0,0.11.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e2f02fa7-0df6-4fbb-a0de-b33baa452cef,5,2021-12-23T13:21:46+00:00,혼자서 문화생활하기 심심해서 가입해봤는데 전시와 요가를 함께 즐길 수 있고 또 그전까지 만날 수 없었던 다양한 분야의 사람들을 만나서 새로운 얘기도 들을 수 있어서 좋았네요!!,0,0.12.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
